listing_id,source,address,suburb,postcode,state,property_type,bedrooms,bathrooms,parking,land_size_sqm,price,listing_date,listing_description,raw_payload,scraped_at
40395,domain_com_au,16 Freeman Parade,Mount Warrigal,,NSW,House,3,1,2,574,"$970,000",Sold by private treaty 21 Nov 2025,,"{""price"": ""$970,000"", ""suburb"": ""Mount Warrigal"", ""address"": ""16 Freeman Parade"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 21 Nov 2025"", ""land_size_sqm"": ""574"", ""property_type"": ""House""}",2026-07-26 00:32:41.137817
40396,domain_com_au,30 Hampton Crescent,Prospect,,NSW,House,6,3,2,570,"$1,675,000",Sold by private treaty 21 Nov 2025,,"{""price"": ""$1,675,000"", ""suburb"": ""Prospect"", ""address"": ""30 Hampton Crescent"", ""parking"": ""2"", ""bedrooms"": ""6"", ""bathrooms"": ""3"", ""sold_date"": ""Sold by private treaty 21 Nov 2025"", ""land_size_sqm"": ""570"", ""property_type"": ""House""}",2026-07-26 00:32:41.138971
40397,domain_com_au,45 Sapphire Drive,Rutherford,,NSW,House,4,2,2,570,"$800,000",Sold by private treaty 21 Nov 2025,,"{""price"": ""$800,000"", ""suburb"": ""Rutherford"", ""address"": ""45 Sapphire Drive"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 21 Nov 2025"", ""land_size_sqm"": ""570"", ""property_type"": ""House""}",2026-07-26 00:32:41.140215
40398,domain_com_au,64 Blue Gum Avenue,Sandy Beach,,NSW,House,5,3,2,575,"$1,445,000",Sold by private treaty 21 Nov 2025,,"{""price"": ""$1,445,000"", ""suburb"": ""Sandy Beach"", ""address"": ""64 Blue Gum Avenue"", ""parking"": ""2"", ""bedrooms"": ""5"", ""bathrooms"": ""3"", ""sold_date"": ""Sold by private treaty 21 Nov 2025"", ""land_size_sqm"": ""575"", ""property_type"": ""House""}",2026-07-26 00:32:41.140838
40399,domain_com_au,65 Cartwright Avenue,Busby,,NSW,House,4,1,6,580,"$1,035,000",Sold by private treaty 20 Nov 2025,,"{""price"": ""$1,035,000"", ""suburb"": ""Busby"", ""address"": ""65 Cartwright Avenue"", ""parking"": ""6"", ""bedrooms"": ""4"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 20 Nov 2025"", ""land_size_sqm"": ""580"", ""property_type"": ""House""}",2026-07-26 00:32:41.142099
40400,domain_com_au,10 Meadow Street,Corrimal,,NSW,House,3,1,1,575,"$1,593,000",Sold at auction 20 Nov 2025,,"{""price"": ""$1,593,000"", ""suburb"": ""Corrimal"", ""address"": ""10 Meadow Street"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold at auction 20 Nov 2025"", ""land_size_sqm"": ""575"", ""property_type"": ""House""}",2026-07-26 00:32:41.143352
40401,domain_com_au,31 Gellatly Avenue,Figtree,,NSW,House,5,2,2,575,"$1,222,500",Sold by private treaty 20 Nov 2025,,"{""price"": ""$1,222,500"", ""suburb"": ""Figtree"", ""address"": ""31 Gellatly Avenue"", ""parking"": ""2"", ""bedrooms"": ""5"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 20 Nov 2025"", ""land_size_sqm"": ""575"", ""property_type"": ""House""}",2026-07-26 00:32:41.14439
40402,domain_com_au,16 Little Turriell Bay Road,Lilli Pilli,,NSW,House,4,2,2,575,"$2,800,000",Sold by private treaty 20 Nov 2025,,"{""price"": ""$2,800,000"", ""suburb"": ""Lilli Pilli"", ""address"": ""16 Little Turriell Bay Road"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 20 Nov 2025"", ""land_size_sqm"": ""575"", ""property_type"": ""House""}",2026-07-26 00:32:41.14537
40403,domain_com_au,13 Parkway Avenue,Raymond Terrace,,NSW,House,2,1,1,575,"$665,000",Sold by private treaty 20 Nov 2025,,"{""price"": ""$665,000"", ""suburb"": ""Raymond Terrace"", ""address"": ""13 Parkway Avenue"", ""parking"": ""1"", ""bedrooms"": ""2"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 20 Nov 2025"", ""land_size_sqm"": ""575"", ""property_type"": ""House""}",2026-07-26 00:32:41.14641
40404,domain_com_au,35 St Vincent Street,Ulladulla,,NSW,House,3,1,1,573,"$735,000",Sold by private treaty 20 Nov 2025,,"{""price"": ""$735,000"", ""suburb"": ""Ulladulla"", ""address"": ""35 St Vincent Street"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 20 Nov 2025"", ""land_size_sqm"": ""573"", ""property_type"": ""House""}",2026-07-26 00:32:41.147389
40405,domain_com_au,22 Forrest Crescent,Camden,,NSW,House,4,2,1,575,"$1,170,000",Sold by private treaty 19 Nov 2025,,"{""price"": ""$1,170,000"", ""suburb"": ""Camden"", ""address"": ""22 Forrest Crescent"", ""parking"": ""1"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 19 Nov 2025"", ""land_size_sqm"": ""575"", ""property_type"": ""House""}",2026-07-26 00:32:53.90294
40406,domain_com_au,4 Murrumbidgee Street,Heckenberg,,NSW,House,4,1,1,572,"$1,061,000",Sold by private treaty 19 Nov 2025,,"{""price"": ""$1,061,000"", ""suburb"": ""Heckenberg"", ""address"": ""4 Murrumbidgee Street"", ""parking"": ""1"", ""bedrooms"": ""4"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 19 Nov 2025"", ""land_size_sqm"": ""572"", ""property_type"": ""House""}",2026-07-26 00:32:53.905809
40407,domain_com_au,22 Kain Avenue,Matraville,,NSW,House,4,1,1,575,"$3,200,000",Sold by private treaty 19 Nov 2025,,"{""price"": ""$3,200,000"", ""suburb"": ""Matraville"", ""address"": ""22 Kain Avenue"", ""parking"": ""1"", ""bedrooms"": ""4"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 19 Nov 2025"", ""land_size_sqm"": ""575"", ""property_type"": ""House""}",2026-07-26 00:32:53.907921
40408,domain_com_au,35 Lord Street,Shelly Beach,,NSW,House,4,2,2,575,"$1,569,060",Sold by private treaty 19 Nov 2025,,"{""price"": ""$1,569,060"", ""suburb"": ""Shelly Beach"", ""address"": ""35 Lord Street"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 19 Nov 2025"", ""land_size_sqm"": ""575"", ""property_type"": ""House""}",2026-07-26 00:32:53.909623
40409,domain_com_au,37 & 37A Locke Street,Wetherill Park,,NSW,House,6,2,2,576,"$1,826,000",Sold at auction 19 Nov 2025,,"{""price"": ""$1,826,000"", ""suburb"": ""Wetherill Park"", ""address"": ""37 & 37A Locke Street"", ""parking"": ""2"", ""bedrooms"": ""6"", ""bathrooms"": ""2"", ""sold_date"": ""Sold at auction 19 Nov 2025"", ""land_size_sqm"": ""576"", ""property_type"": ""House""}",2026-07-26 00:32:53.910613
40410,domain_com_au,16 Gillham Avenue,Caringbah South,,NSW,House,4,3,2,575,"$2,404,080",Sold by private treaty 18 Nov 2025,,"{""price"": ""$2,404,080"", ""suburb"": ""Caringbah South"", ""address"": ""16 Gillham Avenue"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""3"", ""sold_date"": ""Sold by private treaty 18 Nov 2025"", ""land_size_sqm"": ""575"", ""property_type"": ""House""}",2026-07-26 00:32:53.913571
40411,domain_com_au,146 Goldmark Crescent,Cranebrook,,NSW,House,3,2,2,579,"$1,100,000",Sold by private treaty 18 Nov 2025,,"{""price"": ""$1,100,000"", ""suburb"": ""Cranebrook"", ""address"": ""146 Goldmark Crescent"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 18 Nov 2025"", ""land_size_sqm"": ""579"", ""property_type"": ""House""}",2026-07-26 00:32:53.916622
40412,domain_com_au,29 Lakelands Drive,Dapto,,NSW,House,4,2,1,576,"$1,000,000",Sold by private treaty 18 Nov 2025,,"{""price"": ""$1,000,000"", ""suburb"": ""Dapto"", ""address"": ""29 Lakelands Drive"", ""parking"": ""1"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 18 Nov 2025"", ""land_size_sqm"": ""576"", ""property_type"": ""House""}",2026-07-26 00:32:53.918261
40413,domain_com_au,117 Emerald Drive,Eagle Vale,,NSW,House,3,1,1,577,"$875,000",Sold by private treaty 18 Nov 2025,,"{""price"": ""$875,000"", ""suburb"": ""Eagle Vale"", ""address"": ""117 Emerald Drive"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 18 Nov 2025"", ""land_size_sqm"": ""577"", ""property_type"": ""House""}",2026-07-26 00:32:53.920695
40414,domain_com_au,4 Burrong Street,Fletcher,,NSW,House,4,2,2,571,"$1,350,000",Sold prior to auction 18 Nov 2025,,"{""price"": ""$1,350,000"", ""suburb"": ""Fletcher"", ""address"": ""4 Burrong Street"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold prior to auction 18 Nov 2025"", ""land_size_sqm"": ""571"", ""property_type"": ""House""}",2026-07-26 00:32:53.921813
40415,domain_com_au,23 Hungerford Drive,Glenwood,,NSW,House,4,2,2,580,"$2,060,000",Sold prior to auction 18 Nov 2025,,"{""price"": ""$2,060,000"", ""suburb"": ""Glenwood"", ""address"": ""23 Hungerford Drive"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold prior to auction 18 Nov 2025"", ""land_size_sqm"": ""580"", ""property_type"": ""House""}",2026-07-26 00:32:53.923815
40416,domain_com_au,3 Progress street,Goulburn,,NSW,House,4,2,2,580,"$705,000",Sold by private treaty 18 Nov 2025,,"{""price"": ""$705,000"", ""suburb"": ""Goulburn"", ""address"": ""3 Progress street"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 18 Nov 2025"", ""land_size_sqm"": ""580"", ""property_type"": ""House""}",2026-07-26 00:32:53.923815
40417,domain_com_au,58 Spencer Road,Mannering Park,,NSW,House,4,1,2,579,"$841,650",Sold by private treaty 18 Nov 2025,,"{""price"": ""$841,650"", ""suburb"": ""Mannering Park"", ""address"": ""58 Spencer Road"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 18 Nov 2025"", ""land_size_sqm"": ""579"", ""property_type"": ""House""}",2026-07-26 00:32:53.926517
40418,domain_com_au,35 Lowe Street,Metford,,NSW,House,4,1,2,573,"$830,000",Sold by private treaty 18 Nov 2025,,"{""price"": ""$830,000"", ""suburb"": ""Metford"", ""address"": ""35 Lowe Street"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 18 Nov 2025"", ""land_size_sqm"": ""573"", ""property_type"": ""House""}",2026-07-26 00:32:53.928024
40419,domain_com_au,1 Warina Place,Mullumbimby,,NSW,House,3,1,2,575,"$1,005,000",Sold by private treaty 18 Nov 2025,,"{""price"": ""$1,005,000"", ""suburb"": ""Mullumbimby"", ""address"": ""1 Warina Place"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 18 Nov 2025"", ""land_size_sqm"": ""575"", ""property_type"": ""House""}",2026-07-26 00:32:53.930146
40420,domain_com_au,43 Oxford Falls Road,Beacon Hill,,NSW,House,3,2,2,574,"$1,880,000",Sold prior to auction 17 Nov 2025,,"{""price"": ""$1,880,000"", ""suburb"": ""Beacon Hill"", ""address"": ""43 Oxford Falls Road"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold prior to auction 17 Nov 2025"", ""land_size_sqm"": ""574"", ""property_type"": ""House""}",2026-07-26 00:32:53.931738
40421,domain_com_au,46 Kalyan Avenue,Bradbury,,NSW,House,3,1,1,574,"$980,000",Sold by private treaty 17 Nov 2025,,"{""price"": ""$980,000"", ""suburb"": ""Bradbury"", ""address"": ""46 Kalyan Avenue"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 17 Nov 2025"", ""land_size_sqm"": ""574"", ""property_type"": ""House""}",2026-07-26 00:32:53.933292
40422,domain_com_au,4 Apsley Court,Cranebrook,,NSW,House,3,1,3,575,"$1,020,000",Sold by private treaty 17 Nov 2025,,"{""price"": ""$1,020,000"", ""suburb"": ""Cranebrook"", ""address"": ""4 Apsley Court"", ""parking"": ""3"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 17 Nov 2025"", ""land_size_sqm"": ""575"", ""property_type"": ""House""}",2026-07-26 00:32:53.935271
40423,domain_com_au,51 Helena Avenue,Emerton,,NSW,House,3,2,4,575,"$962,500",Sold at auction 17 Nov 2025,,"{""price"": ""$962,500"", ""suburb"": ""Emerton"", ""address"": ""51 Helena Avenue"", ""parking"": ""4"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold at auction 17 Nov 2025"", ""land_size_sqm"": ""575"", ""property_type"": ""House""}",2026-07-26 00:32:53.937663
40424,domain_com_au,56 Quakers Road,Marayong,,NSW,House,3,1,2,576,"$1,040,000",Sold at auction 16 Nov 2025,,"{""price"": ""$1,040,000"", ""suburb"": ""Marayong"", ""address"": ""56 Quakers Road"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold at auction 16 Nov 2025"", ""land_size_sqm"": ""576"", ""property_type"": ""House""}",2026-07-26 00:32:53.939185
40425,domain_com_au,5 Gracelands Drive,Quakers Hill,,NSW,House,4,2,2,571,"$1,500,000",Sold at auction 16 Nov 2025,,"{""price"": ""$1,500,000"", ""suburb"": ""Quakers Hill"", ""address"": ""5 Gracelands Drive"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold at auction 16 Nov 2025"", ""land_size_sqm"": ""571"", ""property_type"": ""House""}",2026-07-26 00:33:05.221637
40426,domain_com_au,59 Third Street,Ashbury,,NSW,House,4,2,2,575,"$2,855,000",Sold at auction 15 Nov 2025,,"{""price"": ""$2,855,000"", ""suburb"": ""Ashbury"", ""address"": ""59 Third Street"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold at auction 15 Nov 2025"", ""land_size_sqm"": ""575"", ""property_type"": ""House""}",2026-07-26 00:33:05.226736
40427,domain_com_au,16 Sturt Road,Cronulla,,NSW,House,4,1,2,575,"$2,400,000",Sold at auction 15 Nov 2025,,"{""price"": ""$2,400,000"", ""suburb"": ""Cronulla"", ""address"": ""16 Sturt Road"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""1"", ""sold_date"": ""Sold at auction 15 Nov 2025"", ""land_size_sqm"": ""575"", ""property_type"": ""House""}",2026-07-26 00:33:05.22953
40428,domain_com_au,146 Georges River Road,Jannali,,NSW,House,4,1,3,579,"$1,570,000",Sold at auction 15 Nov 2025,,"{""price"": ""$1,570,000"", ""suburb"": ""Jannali"", ""address"": ""146 Georges River Road"", ""parking"": ""3"", ""bedrooms"": ""4"", ""bathrooms"": ""1"", ""sold_date"": ""Sold at auction 15 Nov 2025"", ""land_size_sqm"": ""579"", ""property_type"": ""House""}",2026-07-26 00:33:05.232646
40429,domain_com_au,22 St Johns Avenue,Auburn,,NSW,House,5,3,4,573,"$1,930,000",Sold by private treaty 14 Nov 2025,,"{""price"": ""$1,930,000"", ""suburb"": ""Auburn"", ""address"": ""22 St Johns Avenue"", ""parking"": ""4"", ""bedrooms"": ""5"", ""bathrooms"": ""3"", ""sold_date"": ""Sold by private treaty 14 Nov 2025"", ""land_size_sqm"": ""573"", ""property_type"": ""House""}",2026-07-26 00:33:05.235127
40430,domain_com_au,126 Killarney Avenue,Blacktown,,NSW,House,4,2,2,576,"$1,130,000",Sold by private treaty 14 Nov 2025,,"{""price"": ""$1,130,000"", ""suburb"": ""Blacktown"", ""address"": ""126 Killarney Avenue"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 14 Nov 2025"", ""land_size_sqm"": ""576"", ""property_type"": ""House""}",2026-07-26 00:33:05.237613
40431,domain_com_au,117 Geoffrey Road,Chittaway Point,,NSW,House,4,3,2,575,"$977,000",Sold by private treaty 14 Nov 2025,,"{""price"": ""$977,000"", ""suburb"": ""Chittaway Point"", ""address"": ""117 Geoffrey Road"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""3"", ""sold_date"": ""Sold by private treaty 14 Nov 2025"", ""land_size_sqm"": ""575"", ""property_type"": ""House""}",2026-07-26 00:33:05.24133
40432,domain_com_au,46 Sunflower Drive,Claremont Meadows,,NSW,House,3,2,4,570,"$1,250,000",Sold by private treaty 14 Nov 2025,,"{""price"": ""$1,250,000"", ""suburb"": ""Claremont Meadows"", ""address"": ""46 Sunflower Drive"", ""parking"": ""4"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 14 Nov 2025"", ""land_size_sqm"": ""570"", ""property_type"": ""House""}",2026-07-26 00:33:05.244343
40433,domain_com_au,7 Kingsford Street,Ermington,,NSW,House,2,1,1,575,"$1,665,000",Sold by private treaty 14 Nov 2025,,"{""price"": ""$1,665,000"", ""suburb"": ""Ermington"", ""address"": ""7 Kingsford Street"", ""parking"": ""1"", ""bedrooms"": ""2"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 14 Nov 2025"", ""land_size_sqm"": ""575"", ""property_type"": ""House""}",2026-07-26 00:33:05.246347
40434,domain_com_au,1 & 2/40 Citizen Street,Goulburn,,NSW,House,2,2,1,577,"$705,000",Sold at auction 14 Nov 2025,,"{""price"": ""$705,000"", ""suburb"": ""Goulburn"", ""address"": ""1 & 2/40 Citizen Street"", ""parking"": ""1"", ""bedrooms"": ""2"", ""bathrooms"": ""2"", ""sold_date"": ""Sold at auction 14 Nov 2025"", ""land_size_sqm"": ""577"", ""property_type"": ""House""}",2026-07-26 00:33:05.249346
40435,domain_com_au,16 Honeygum Way,Mardi,,NSW,House,4,2,2,574,"$1,265,000",Sold by private treaty 14 Nov 2025,,"{""price"": ""$1,265,000"", ""suburb"": ""Mardi"", ""address"": ""16 Honeygum Way"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 14 Nov 2025"", ""land_size_sqm"": ""574"", ""property_type"": ""House""}",2026-07-26 00:33:05.252854
40436,domain_com_au,75 Lake Shore Drive,North Avoca,,NSW,House,4,2,2,575,"$1,250,000",Sold by private treaty 14 Nov 2025,,"{""price"": ""$1,250,000"", ""suburb"": ""North Avoca"", ""address"": ""75 Lake Shore Drive"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 14 Nov 2025"", ""land_size_sqm"": ""575"", ""property_type"": ""House""}",2026-07-26 00:33:05.25538
40437,domain_com_au,34 Rixons Pass Road,Woonona,,NSW,House,4,2,2,571,"$1,690,000",Sold by private treaty 14 Nov 2025,,"{""price"": ""$1,690,000"", ""suburb"": ""Woonona"", ""address"": ""34 Rixons Pass Road"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 14 Nov 2025"", ""land_size_sqm"": ""571"", ""property_type"": ""House""}",2026-07-26 00:33:05.257383
40438,domain_com_au,31 Nottingham Street,Berkeley,,NSW,House,2,1,2,575,"$750,000",Sold by private treaty 13 Nov 2025,,"{""price"": ""$750,000"", ""suburb"": ""Berkeley"", ""address"": ""31 Nottingham Street"", ""parking"": ""2"", ""bedrooms"": ""2"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 13 Nov 2025"", ""land_size_sqm"": ""575"", ""property_type"": ""House""}",2026-07-26 00:33:05.260849
40439,domain_com_au,96 Caringbah Road,Caringbah South,,NSW,House,4,2,2,575,"$2,050,000",Sold prior to auction 13 Nov 2025,,"{""price"": ""$2,050,000"", ""suburb"": ""Caringbah South"", ""address"": ""96 Caringbah Road"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold prior to auction 13 Nov 2025"", ""land_size_sqm"": ""575"", ""property_type"": ""House""}",2026-07-26 00:33:05.263865
40440,domain_com_au,29A Cooinda Place,Kiama,,NSW,House,3,2,1,579,"$1,100,000",Sold by private treaty 13 Nov 2025,,"{""price"": ""$1,100,000"", ""suburb"": ""Kiama"", ""address"": ""29A Cooinda Place"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 13 Nov 2025"", ""land_size_sqm"": ""579"", ""property_type"": ""House""}",2026-07-26 00:33:05.265864
40441,domain_com_au,44 Boundary Road,Maryland,,NSW,House,5,3,4,580,"$1,035,000",Sold by private treaty 13 Nov 2025,,"{""price"": ""$1,035,000"", ""suburb"": ""Maryland"", ""address"": ""44 Boundary Road"", ""parking"": ""4"", ""bedrooms"": ""5"", ""bathrooms"": ""3"", ""sold_date"": ""Sold by private treaty 13 Nov 2025"", ""land_size_sqm"": ""580"", ""property_type"": ""House""}",2026-07-26 00:33:05.267865
40442,domain_com_au,22 Second Avenue,Seven Hills,,NSW,House,2,1,2,575,"$1,200,000",Sold by private treaty 13 Nov 2025,,"{""price"": ""$1,200,000"", ""suburb"": ""Seven Hills"", ""address"": ""22 Second Avenue"", ""parking"": ""2"", ""bedrooms"": ""2"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 13 Nov 2025"", ""land_size_sqm"": ""575"", ""property_type"": ""House""}",2026-07-26 00:33:05.269868
40443,domain_com_au,30 Campbell Street,South Windsor,,NSW,House,3,1,2,577,"$930,000",Sold by private treaty 11 Nov 2025,,"{""price"": ""$930,000"", ""suburb"": ""South Windsor"", ""address"": ""30 Campbell Street"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 11 Nov 2025"", ""land_size_sqm"": ""577"", ""property_type"": ""House""}",2026-07-26 00:33:05.273401
40444,domain_com_au,37 Neptune Street,Umina Beach,,NSW,House,4,2,3,575,"$1,480,000",Sold by private treaty 11 Nov 2025,,"{""price"": ""$1,480,000"", ""suburb"": ""Umina Beach"", ""address"": ""37 Neptune Street"", ""parking"": ""3"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 11 Nov 2025"", ""land_size_sqm"": ""575"", ""property_type"": ""House""}",2026-07-26 00:33:05.276098
